date,NDVI,TIMEOFDAY,QA
2014-01-01,0.6182105373746913,454.0,293.9954619694259
2014-01-02,0.39825968932748407,436.0,655.8098950516735
2014-01-03,0.6611491378176398,446.5872337327203,252.93006538675527
2014-01-04,0.7726433553907462,536.0,159.8043078047476
2014-01-05,0.4453263139331285,518.0,686.7957194690543
2014-01-06,0.1024400478936932,500.0,1034.5218508283203
2014-01-07,0.13188027459971188,442.0,1013.128965529458
2014-01-08,0.3461550525505679,520.8114572524355,999.1488902062059
2014-01-09,0.3564926970067628,542.0,859.2188072273639
2014-01-10,0.06486366002435111,524.0,1262.887052126689
2014-01-11,0.08371923354484058,506.0,1748.2295370660424
2014-01-12,0.09171688597440615,448.0,1811.3546273619804
2014-01-13,0.04900313181159191,430.0,1205.3505571596045
2014-01-14,0.09894974412783594,535.1569565536619,1571.5639614323218
2014-01-15,0.09043109872679587,530.0,1668.2151343635105
2014-01-16,0.3211400900634978,512.0,1030.212289177032
2014-01-17,0.1709459599227567,454.0,1794.4384070692531
2014-01-18,0.0970037995369159,436.0,1811.5276665297315
2014-01-19,0.14394880618064843,541.3363530565537,1290.5511916394635
2014-01-20,0.220661019980411,536.0,1105.587790096553
2014-01-21,0.1182551900816991,518.0,1327.8706692830742
2014-01-22,0.23617074885554262,500.0,1069.4736007071779
2014-01-23,0.20283979597911458,442.0,1201.2131229206468
2014-01-24,0.358607816430837,532.5913717899339,842.2061075602049
2014-01-25,0.31316721582963053,542.0,915.4030804594137
2014-01-26,0.6700156419422917,524.0,617.7380014078527
2014-01-27,0.506668000315306,506.0,454.2345545719894
2014-01-28,0.4504864479311491,448.0,648.508146349667
2014-01-29,0.05324962009172826,430.0,1052.8188251591594
2014-01-30,0.10278756417305242,517.4866063544961,1092.2154274840811
2014-01-31,0.5113415031707518,530.0,737.1393658501436
2014-02-01,0.014323446895784542,512.0,1803.360917807099
2014-02-02,0.2529581017983976,454.0,912.0402538501801
2014-02-03,0.3134114335374087,436.0,525.8600485153369
2014-02-04,0.5166194128739429,496.0415925123923,500.045270749503
2014-02-05,0.41610834929283785,536.0,898.997285116294
2014-02-06,0.19066815733483808,518.0,1001.0025819117916
2014-02-07,0.7049783616422578,500.0,157.93190600438606
2014-02-08,0.579018690747236,442.0,305.10706143957646
2014-02-09,0.3605311948612602,554.129147078611,1811.4324314618343
2014-02-10,0.36741974243318776,542.0,455.8607747652306
2014-02-11,0.33262706931787467,524.0,994.3941849294785
2014-02-12,0.26498376477280383,506.0,939.9980966574793
2014-02-13,0.4894815000402744,448.0,367.8192823107799
2014-02-14,0.4580948005483874,430.0,753.4130624523943
2014-02-15,0.15463516054920326,530.1134573513018,1024.5556827173634
2014-02-16,0.05484593831870517,530.0,1057.2887902491789
2014-02-17,0.19866244699002508,512.0,979.5483274050022
2014-02-18,0.37269267679808826,454.0,642.337665435383
2014-02-19,0.19070844833775874,436.0,836.0661769433973
2014-02-20,0.346616766702439,438.51555471217864,554.2998531242705
2014-02-21,0.30565835573803785,536.0,856.1145190286933
2014-02-22,0.342293128839997,518.0,983.912823200008
2014-02-23,0.0918018813074401,500.0,1070.0043021752808
2014-02-24,0.46826857381108083,442.0,436.3478104888157
2014-02-25,0.2228048893705706,566.2155200791965,1028.8017057530496
2014-02-26,0.11607887641067623,547.9305163186659,1012.7533967894075
2014-02-27,0.1885350821803836,524.0,922.0786648988858
2014-02-28,0.32933308234358194,506.0,684.9434242112256
2014-03-01,0.32477763965511014,448.0,583.0544367122843
2014-03-02,0.5028560824547812,430.0,354.31942826444276
2014-03-03,0.5284286404089301,535.2314787774072,381.41009642647714
2014-03-04,0.2764537441930306,530.0,581.3546695829892
2014-03-05,0.4446044188684068,512.0,519.9694925301569
2014-03-06,0.5172276717840005,454.0,669.9303888385122
2014-03-07,0.08820783613016862,436.0,1050.061338027468
2014-03-08,0.4092734257694262,499.4895157629624,839.3934884041455
2014-03-09,0.554280211644319,536.657462581086,364.21619704690727
2014-03-10,0.05469893503836339,518.0,1041.824033387597
2014-03-11,0.05076396995679438,500.0,1041.0153666275914
2014-03-12,0.14052734191906951,442.0,906.7561421256249
2014-03-13,0.6211781355119911,518.5110837888889,367.20643368110706
2014-03-14,0.419646685105779,548.0,495.5081985193046
2014-03-15,0.1080334168116441,524.0,1042.1619800537278
2014-03-16,0.1960686777254207,506.0,971.5369757770308
2014-03-17,,,0.0
2014-03-18,0.39141689440485317,430.0,570.2854610983132
2014-03-19,0.6568599197881502,529.2336151452945,387.1563615050189
2014-03-20,0.7751368117881797,533.5899783367978,124.07138941820172
2014-03-21,0.1674832912595032,512.0,1039.0918652732435
2014-03-22,0.061471539744361155,454.0,1157.7810633191411
2014-03-23,0.03481239341801591,436.0,1088.3089738329218
2014-03-24,0.007753169071270868,520.9478237425201,1365.922563514107
2014-03-25,-0.0036592343844762468,542.0,1418.7837944603605
2014-03-26,0.46383510367052405,518.0,453.6092206559734
2014-03-27,0.23993153019106675,500.0,999.4047627482594
2014-03-28,0.22776688785054602,442.0,913.5583644794167
2014-03-29,0.2980515601456562,557.6919550061507,795.0341144543626
2014-03-30,0.5559938083909539,548.0,411.0566979627878
2014-03-31,0.2544634551367173,530.0,910.141465374768
2014-04-01,0.5114348453955068,506.0,630.9701708567778
2014-04-02,0.32628282895426963,448.0,988.5214202468184
2014-04-03,0.4404918829979981,430.0,603.0734291297305
2014-04-04,0.38511892799071296,523.6781091427425,508.2393619434867
2014-04-05,0.5706641251488371,536.0,415.2351177614326
2014-04-06,0.1424777777718987,512.0,956.1881809805994
2014-04-07,0.25157635311804,454.0,1054.613714039044
2014-04-08,0.14850780311551579,436.0,1037.5708436995212
2014-04-09,0.3170731500899354,467.07450329067177,797.0169893459897
2014-04-10,0.48837895671001014,542.0,466.0647489512081
2014-04-11,0.19146647291385055,524.0,758.1047791998918
2014-04-12,0.32207586261000504,500.0,1189.5849197958548
2014-04-13,0.18652106220569864,442.0,790.2037691471672
2014-04-14,0.3275276793390272,497.37689540853177,1031.1828195190149
2014-04-15,0.22335037534621907,548.0,1690.4111338743292
2014-04-16,0.15806018340115574,530.0,1811.4444707584325
2014-04-17,0.3902384765504572,509.2971337159311,1294.5166179709622
2014-04-18,0.4824492837295528,448.0,779.1952419591424
2014-04-19,0.13757296586995396,430.0,1030.934203288337
2014-04-20,0.2619033757412755,538.595889979321,990.3051121877744
2014-04-21,0.4191210350187992,536.0,529.2901660717304
2014-04-22,0.5959069387147883,518.0,271.332491177872
2014-04-23,0.486971804216449,454.0,934.4704466279127
2014-04-24,0.5277876369456024,436.0,550.7678912134438
2014-04-25,0.03645024340520218,531.6391043245922,1559.341467874059
2014-04-26,0.5287775557311634,542.0,583.5338124770848
2014-04-27,0.4357438682385138,524.0,597.1345926922227
2014-04-28,0.26835666131680125,505.25642147806826,1008.8599068080414
2014-04-29,0.27944509907201903,442.0,714.6203734326967
2014-04-30,0.211537226770563,575.9196343212234,873.900440675721
2014-05-01,0.45198445069763565,548.0,433.0570306352249
2014-05-02,0.4905511734605975,530.0,516.8758671989096
2014-05-03,0.3807729660754937,512.0,470.47676364314924
2014-05-04,0.22783246520369285,448.0,1373.8825797327993
2014-05-05,0.5932224455922024,430.0,1147.6665371322852
2014-05-06,0.47519302553880133,525.882076244726,475.7989401556013
2014-05-07,0.6626348543331635,536.0,234.03776584373693
2014-05-08,0.5553846488255612,518.0,799.0476168060002
2014-05-09,0.42137521823855356,500.0,1346.9393012325863
2014-05-10,0.3771482105438359,436.0,992.8953231981886
2014-05-11,0.22225636007791227,553.4488257243809,1738.3313862734656
2014-05-12,0.4008700532311864,542.0,811.7800729452873
2014-05-13,0.6064653930372428,524.0,745.6599260258794
2014-05-14,0.4649079228142771,506.0,996.5440183142107
2014-05-15,0.31140244793397126,442.0,433.93173348060526
2014-05-16,0.5177575638610907,460.4726825992372,388.3625203855896
2014-05-17,0.5073502725693212,548.0,383.4384407975309
2014-05-18,0.6296788931944937,530.0,253.94692188215433
2014-05-19,0.5735875435090521,512.0,809.1397903654087
2014-05-20,0.5300380471869052,454.0,659.6975764897885
2014-05-21,0.43121977913768894,430.0,452.56819505912284
2014-05-22,0.4905170070810428,502.2551410382703,380.038896832963
2014-05-23,0.42906273155644903,536.0,677.6396522978554
2014-05-24,0.44759210166790325,518.0,585.5106905294635
2014-05-25,0.4346049465954624,500.0,963.2390882348732
2014-05-26,0.4709500036372857,436.0,508.39262032563096
2014-05-27,0.3455175752995304,457.961932042993,516.8301991108839
2014-05-28,0.10759150121054435,542.0,-194.95787507968046
2014-05-29,0.3024503069074369,524.0,389.79558455594344
2014-05-30,0.5252255577830265,506.0,830.0968261205377
2014-05-31,0.5646523662016967,447.87835457377423,306.4080574428966
2014-06-01,0.6535859797349106,487.45520336697115,358.42275508587244
2014-06-02,0.30401713356801385,548.0,650.9412267775341
2014-06-03,0.45200554336814786,530.0,639.1830946835254
2014-06-04,0.2672204796722174,512.0,1575.7817008806476
2014-06-05,0.11826377582411933,454.0,1801.0306471146187
2014-06-06,0.30108572617914126,430.0,936.5405367794735
2014-06-07,0.46534794858080614,547.9514169719208,1649.3415124002381
2014-06-08,0.2746734658957027,536.0,1697.1526255523017
2014-06-09,0.012822716330417532,518.0,1285.1762571851543
2014-06-10,0.020491953864452038,500.0,1467.2581489581482
2014-06-11,-0.008067476874581687,440.9391920977506,1811.4362827943803
2014-06-12,0.1170677033904627,418.0,1797.5742013617003
2014-06-13,0.08946436487911245,542.0,1811.4683969677549
2014-06-14,0.14278033569026502,524.0,1811.4145229596152
2014-06-15,0.33341337222283846,506.0,1603.8096281372468
2014-06-16,0.24404761152992024,448.0,886.1242677142008
2014-06-17,0.47199626653946536,492.127527318947,656.8887945926044
2014-06-18,0.38954794691038935,548.0,1272.8588853750553
2014-06-19,0.18675753204703746,530.0,710.411589327403
2014-06-20,0.1846015491937612,512.0,1145.5916830434871
2014-06-21,0.3948068713626362,454.0,432.49793396100296
2014-06-22,0.48645771550307226,433.83094816276514,398.55830393837135
2014-06-23,0.35034612057624576,504.2606119332456,482.07057969688725
2014-06-24,0.7179758104425938,536.0,220.3942960629392
2014-06-25,0.49789962917030545,518.0,811.8216476579105
2014-06-26,0.16078909991281465,500.0,1805.1370265878313
2014-06-27,0.030885568295300776,442.0,1691.6743529933613
2014-06-28,0.2747041878992148,492.6384200911153,610.0857905435133
2014-06-29,0.41581204522851195,542.0,470.2343953939306
2014-06-30,0.43713318033591675,524.0,714.8603774267071
2014-07-01,0.28644235482226427,506.0,1811.4145229596152
2014-07-02,0.30273066049411695,448.0,1342.1457446196719
2014-07-03,0.043169992648048286,520.4403015828718,1672.1099540640278
2014-07-04,0.024854295950646768,548.0,1784.5917456470502
2014-07-05,0.5265711349227392,530.0,459.91993950263145
2014-07-06,0.42823248226135285,512.0,1040.3303955356384
2014-07-07,0.12618676455424405,454.0,1811.4145229596152
2014-07-08,0.22510706092031746,436.0,1811.4384530513294
2014-07-09,0.08619248235953537,512.8103789377567,1809.7014807199216
2014-07-10,0.23100532601413057,536.0,1323.7643252366872
2014-07-11,0.45770352846323303,518.0,396.32956882885935
2014-07-12,0.2845224529564756,500.0,1324.6377880219013
2014-07-13,0.5204107251806711,442.0,669.1527449358457
2014-07-14,0.28714023794639354,458.1148395193875,1547.5808293322464
2014-07-15,-0.017948404513017623,542.0,441.7810200062069
2014-07-16,0.008254617020757698,524.0,1432.2285304346756
2014-07-17,0.0071028873458831914,506.0,1688.7722690953622
2014-07-18,0.1083154288380035,448.0,1572.372562919618
2014-07-19,0.08870935032876426,474.65462672805484,1802.274927441739
2014-07-20,0.25435104524533003,548.0,1588.362723240555
2014-07-21,0.035026720897304194,530.0,1811.469937306654
2014-07-22,0.001422520151202567,512.0,1811.4145229596152
2014-07-23,0.06951442144294956,454.0,1811.6207070757316
2014-07-24,0.04436433648115355,436.0,1811.5821704559212
2014-07-25,0.14935882585907145,506.7726560772732,1634.0541660367899
2014-07-26,0.12584113519794393,536.0,1811.318657973668
2014-07-27,0.1679783916085568,518.0,1353.7092998567653
2014-07-28,0.08563144984314863,500.0,1811.4684008501467
2014-07-29,0.10108065375651797,442.0,1811.4362827943803
2014-07-30,0.07849736813811993,520.360872760839,1811.5380004857843
2014-07-31,0.05782268260671884,542.0,1811.5582442465989
2014-08-01,0.015234832684461139,524.0,1727.7488415307198
2014-08-02,0.06490176794808922,506.0,1693.541757185033
2014-08-03,0.025477943710632302,448.0,1811.4684008501467
2014-08-04,0.1700437651180661,438.09286324057086,1775.1536702796368
2014-08-05,0.030718518764567118,548.0,1811.5909145725816
2014-08-06,0.10395708104017258,530.0,1801.8201809631294
2014-08-07,0.2751104613346953,512.0,711.199737647382
2014-08-08,0.3200046911075594,454.0,1391.735079665465
2014-08-09,0.2961620321721316,436.0,1711.6397176918879
2014-08-10,0.2968844341217212,532.0869866710793,1811.3703694896426
